Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$129.58,-0.06,-0.046%,36650360162.00,United States,1999,1931011,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$59.16,2.78,4.931%,15320312133.00,United States,2016,5774105,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.33,0.00,0.00%,0.00,United States,2025,23,,
AACBR,Artius II Acquisition Inc. Rights,$0.33,0.00,0.00%,0.00,United States,2025,18,,
AACG,ATA Creativity Global American Depositary Shares,$0.89,-0.0148,-1.636%,28401134.00,China,2008,5199,Real Estate,Other Consumer Services
AAL,American Airlines Group Inc. Common Stock,$15.24,1.08,7.627%,10059718184.00,United States,,55622186,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.50,-0.105,-4.031%,50993070.00,United States,,15613,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$50.98,2.46,5.07%,1820450938.00,United Kingdom,2014,405193,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$44.30,6.17,16.181%,3024733873.00,United States,2013,5393973,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$96.43,3.54,3.811%,7871972213.00,United States,,1152177,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$55.30,2.37,4.478%,3319230149.00,United States,,1955142,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$24.52,0.33,1.364%,2134874135.00,China,2025,1637,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$278.12,2.21,0.801%,4083118656800.00,United States,1980,50419295,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$12.65,1.36,12.046%,275431891.00,United States,2025,152066,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$18.94,-0.19,-0.993%,1158229145.00,United States,2011,529057,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$31.19,0.11,0.354%,3867560000.00,,2025,812415,,
AB,AllianceBernstein Holding L.P.  Units,$39.43,-2.93,-6.917%,3587863887.00,United States,,1302313,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.165,0.635,17.989%,541324875.00,United States,,6783285,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$223.43,4.41,2.014%,394886748328.00,United States,2012,6056713,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$85.94,1.60,1.897%,5871003475.00,United States,1994,489754,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.16,0.38,13.669%,931143081.00,Canada,2020,5385338,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.13,0.23,4.694%,278001682.00,United States,,877075,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.94,0.03,1.031%,46030284122.00,Brazil,2013,28357768,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$225.21,4.66,2.113%,4378208067.00,United States,2002,493066,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.8211,-0.0287,-3.377%,40554065.00,China,,32123,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0298,0.00,0.00%,1471820.00,China,,39,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$47.56,0.44,0.934%,2862047845.00,United States,,464387,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$122.18,0.91,0.75%,75207869188.00,United States,2020,5351254,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.40,0.15,6.667%,145376220.00,United States,2021,504596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.50,0.00,0.00%,4074417.00,United States,2022,23662,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0155,-0.0008,-4.908%,42102.00,United States,2022,337,Health Care,Biotechnology: Pharmaceutical Preparations
